line_name,line_color,station_order,station_name,lat,lng,dir_1_label,dir_m1_label,max_cars
京王線,#C10077,6,桜上水,35.6661,139.6319,京王八王子 方面,新宿 方面,10
京王線,#C10077,7,上北沢,35.6672,139.6247,京王八王子 方面,新宿 方面,10
京王線,#C10077,8,八幡山,35.6694,139.6156,京王八王子 方面,新宿 方面,10
京王線,#C10077,9,芦花公園,35.6703,139.6083,京王八王子 方面,新宿 方面,10
京王線,#C10077,10,千歳烏山,35.6689,139.6011,京王八王子 方面,新宿 方面,10
京王線,#C10077,11,仙川,35.6622,139.5847,京王八王子 方面,新宿 方面,10
京王線,#C10077,12,つつじヶ丘,35.6581,139.5739,京王八王子 方面,新宿 方面,10
京王線,#C10077,13,柴崎,35.6542,139.5661,京王八王子 方面,新宿 方面,10
京王線,#C10077,14,国領,35.6500,139.5583,京王八王子 方面,新宿 方面,10
京王線,#C10077,15,布田,35.6497,139.5514,京王八王子 方面,新宿 方面,10
京王線,#C10077,16,調布,35.6519,139.5436,京王八王子 方面,新宿 方面,10
京王線,#C10077,17,西調布,35.6569,139.5297,京王八王子 方面,新宿 方面,10
京王線,#C10077,18,飛田給,35.6600,139.5233,京王八王子 方面,新宿 方面,10
京王線,#C10077,19,武蔵野台,35.6644,139.5139,京王八王子 方面,新宿 方面,10
京王線,#C10077,20,多磨霊園,35.6664,139.5033,京王八王子 方面,新宿 方面,10
京王線,#C10077,21,東府中,35.6689,139.4950,京王八王子 方面,新宿 方面,10
京王線,#C10077,22,府中,35.6722,139.4803,京王八王子 方面,新宿 方面,10
京王線,#C10077,23,分倍河原,35.6686,139.4683,京王八王子 方面,新宿 方面,10
京王線,#C10077,24,中河原,35.6600,139.4583,京王八王子 方面,新宿 方面,10
京王線,#C10077,25,聖蹟桜ヶ丘,35.6514,139.4472,京王八王子 方面,新宿 方面,10
京王線,#C10077,26,百草園,35.6575,139.4311,京王八王子 方面,新宿 方面,10
京王線,#C10077,27,高幡不動,35.6622,139.4133,京王八王子 方面,新宿 方面,10
京王線,#C10077,28,南平,35.6550,139.3972,京王八王子 方面,新宿 方面,10
京王線,#C10077,29,平山城址公園,35.6478,139.3872,京王八王子 方面,新宿 方面,10
京王線,#C10077,30,長沼,35.6425,139.3739,京王八王子 方面,新宿 方面,10
京王線,#C10077,31,北野,35.6444,139.3544,京王八王子 方面,新宿 方面,10
京王線,#C10077,32,京王八王子,35.6572,139.3444,京王八王子 方面,新宿 方面,10
京王井の頭線,#C10077,1,渋谷,35.6580,139.7016,吉祥寺 方面,渋谷 方面,5
京王井の頭線,#C10077,2,神泉,35.6558,139.6931,吉祥寺 方面,渋谷 方面,5
京王井の頭線,#C10077,3,駒場東大前,35.6583,139.6828,吉祥寺 方面,渋谷 方面,5
京王井の頭線,#C10077,4,池ノ上,35.6611,139.6739,吉祥寺 方面,渋谷 方面,5
京王井の頭線,#C10077,5,下北沢,35.6619,139.6667,吉祥寺 方面,渋谷 方面,5
京王井の頭線,#C10077,6,新代田,35.6631,139.6603,吉祥寺 方面,渋谷 方面,5
京王井の頭線,#C10077,7,東松原,35.6639,139.6531,吉祥寺 方面,渋谷 方面,5
京王井の頭線,#C10077,8,明大前,35.6683,139.6503,吉祥寺 方面,渋谷 方面,5
京王井の頭線,#C10077,9,永福町,35.6761,139.6428,吉祥寺 方面,渋谷 方面,5
京王井の頭線,#C10077,10,西永福,35.6806,139.6353,吉祥寺 方面,渋谷 方面,5
京王井の頭線,#C10077,11,浜田山,35.6825,139.6272,吉祥寺 方面,渋谷 方面,5
京王井の頭線,#C10077,12,高井戸,35.6833,139.6144,吉祥寺 方面,渋谷 方面,5
京王井の頭線,#C10077,13,富士見ヶ丘,35.6847,139.6050,吉祥寺 方面,渋谷 方面,5
京王井の頭線,#C10077,14,久我山,35.6875,139.5986,吉祥寺 方面,渋谷 方面,5
京王井の頭線,#C10077,15,三鷹台,35.6922,139.5861,吉祥寺 方面,渋谷 方面,5
京王井の頭線,#C10077,16,井の頭公園,35.6983,139.5819,吉祥寺 方面,渋谷 方面,5
京王井の頭線,#C10077,17,吉祥寺,35.7031,139.5798,吉祥寺 方面,渋谷 方面,5
西武池袋線,#00A5BF,1,池袋,35.7295,139.7109,飯能 方面,池袋 方面,10
西武池袋線,#00A5BF,2,椎名町,35.7267,139.6947,飯能 方面,池袋 方面,10
西武池袋線,#00A5BF,3,東長崎,35.7294,139.6836,飯能 方面,池袋 方面,10
西武池袋線,#00A5BF,4,江古田,35.7372,139.6728,飯能 方面,池袋 方面,10
西武池袋線,#00A5BF,5,桜台,35.7389,139.6631,飯能 方面,池袋 方面,10
西武池袋線,#00A5BF,6,練馬,35.7375,139.6542,飯能 方面,池袋 方面,10
西武池袋線,#00A5BF,7,中村橋,35.7364,139.6406,飯能 方面,池袋 方面,10
西武池袋線,#00A5BF,8,富士見台,35.7358,139.6306,飯能 方面,池袋 方面,10
西武池袋線,#00A5BF,9,練馬高野台,35.7406,139.6169,飯能 方面,池袋 方面,10
西武池袋線,#00A5BF,10,石神井公園,35.7436,139.6064,飯能 方面,池袋 方面,10
西武池袋線,#00A5BF,11,大泉学園,35.7494,139.5869,飯能 方面,池袋 方面,10
西武池袋線,#00A5BF,12,保谷,35.7481,139.5667,飯能 方面,池袋 方面,10
西武池袋線,#00A5BF,13,ひばりヶ丘,35.7517,139.5456,飯能 方面,池袋 方面,10
西武池袋線,#00A5BF,14,東久留米,35.7600,139.5339,飯能 方面,池袋 方面,10
西武池袋線,#00A5BF,15,清瀬,35.7725,139.5197,飯能 方面,池袋 方面,10
西武池袋線,#00A5BF,16,秋津,35.7783,139.4994,飯能 方面,池袋 方面,10
西武池袋線,#00A5BF,17,所沢,35.7867,139.4733,飯能 方面,池袋 方面,10
西武新宿線,#00A5BF,1,西武新宿,35.6947,139.7008,本川越 方面,西武新宿 方面,10
西武新宿線,#00A5BF,2,高田馬場,35.7129,139.7038,本川越 方面,西武新宿 方面,10
西武新宿線,#00A5BF,3,下落合,35.7178,139.6931,本川越 方面,西武新宿 方面,10
西武新宿線,#00A5BF,4,中井,35.7142,139.6864,本川越 方面,西武新宿 方面,10
西武新宿線,#00A5BF,5,新井薬師前,35.7139,139.6711,本川越 方面,西武新宿 方面,10
西武新宿線,#00A5BF,6,沼袋,35.7175,139.6631,本川越 方面,西武新宿 方面,10
西武新宿線,#00A5BF,7,野方,35.7194,139.6517,本川越 方面,西武新宿 方面,10
西武新宿線,#00A5BF,8,都立家政,35.7225,139.6433,本川越 方面,西武新宿 方面,10
西武新宿線,#00A5BF,9,鷺ノ宮,35.7228,139.6350,本川越 方面,西武新宿 方面,10
西武新宿線,#00A5BF,10,下井草,35.7236,139.6214,本川越 方面,西武新宿 方面,10
西武新宿線,#00A5BF,11,井荻,35.7244,139.6133,本川越 方面,西武新宿 方面,10
西武新宿線,#00A5BF,12,上井草,35.7253,139.6033,本川越 方面,西武新宿 方面,10
西武新宿線,#00A5BF,13,上石神井,35.7275,139.5911,本川越 方面,西武新宿 方面,10
西武新宿線,#00A5BF,14,武蔵関,35.7281,139.5772,本川越 方面,西武新宿 方面,10
西武新宿線,#00A5BF,15,東伏見,35.7289,139.5647,本川越 方面,西武新宿 方面,10
西武新宿線,#00A5BF,16,西武柳沢,35.7292,139.5539,本川越 方面,西武新宿 方面,10
西武新宿線,#00A5BF,17,田無,35.7278,139.5392,本川越 方面,西武新宿 方面,10
西武新宿線,#00A5BF,18,花小金井,35.7264,139.5136,本川越 方面,西武新宿 方面,10
西武新宿線,#00A5BF,19,小平,35.7369,139.4883,本川越 方面,西武新宿 方面,10
西武新宿線,#00A5BF,20,久米川,35.7483,139.4725,本川越 方面,西武新宿 方面,10
西武新宿線,#00A5BF,21,東村山,35.7611,139.4661,本川越 方面,西武新宿 方面,10
東武東上線,#003399,1,池袋,35.7295,139.7109,小川町 方面,池袋 方面,10
東武東上線,#003399,2,北池袋,35.7408,139.7169,小川町 方面,池袋 方面,10
東武東上線,#003399,3,下板橋,35.7450,139.7153,小川町 方面,池袋 方面,10
東武東上線,#003399,4,大山,35.7483,139.7019,小川町 方面,池袋 方面,10
東武東上線,#003399,5,中板橋,35.7561,139.6947,小川町 方面,池袋 方面,10
東武東上線,#003399,6,ときわ台,35.7583,139.6897,小川町 方面,池袋 方面,10
東武東上線,#003399,7,上板橋,35.7628,139.6792,小川町 方面,池袋 方面,10
東武東上線,#003399,8,東武練馬,35.7683,139.6619,小川町 方面,池袋 方面,10
東武東上線,#003399,9,下赤塚,35.7706,139.6444,小川町 方面,池袋 方面,10
東武東上線,#003399,10,成増,35.7775,139.6331,小川町 方面,池袋 方面,10
東武東上線,#003399,11,和光市,35.7881,139.6123,小川町 方面,池袋 方面,10
東武東上線,#003399,12,朝霞,35.8050,139.6000,小川町 方面,池袋 方面,10
東武東上線,#003399,13,朝霞台,35.8147,139.5864,小川町 方面,池袋 方面,10
東武東上線,#003399,14,志木,35.8222,139.5753,小川町 方面,池袋 方面,10
東武東上線,#003399,15,柳瀬川,35.8289,139.5636,小川町 方面,池袋 方面,10
東武東上線,#003399,16,みずほ台,35.8381,139.5506,小川町 方面,池袋 方面,10
東武東上線,#003399,17,鶴瀬,35.8456,139.5397,小川町 方面,池袋 方面,10
東武東上線,#003399,18,ふじみ野,35.8600,139.5228,小川町 方面,池袋 方面,10
東武東上線,#003399,19,上福岡,35.8731,139.5117,小川町 方面,池袋 方面,10
東武東上線,#003399,20,新河岸,35.8911,139.4975,小川町 方面,池袋 方面,10
東武東上線,#003399,21,川越,35.9064,139.4822,小川町 方面,池袋 方面,10
東武東上線,#003399,22,川越市,35.9142,139.4772,小川町 方面,池袋 方面,10
東武スカイツリーライン,#003399,1,浅草,35.7106,139.7967,東武動物公園 方面,浅草 方面,10
東武スカイツリーライン,#003399,2,とうきょうスカイツリー,35.7106,139.8089,東武動物公園 方面,浅草 方面,10
東武スカイツリーライン,#003399,3,押上,35.7107,139.8128,東武動物公園 方面,浅草 方面,10
東武スカイツリーライン,#003399,4,曳舟,35.7183,139.8169,東武動物公園 方面,浅草 方面,10
東武スカイツリーライン,#003399,5,東向島,35.7247,139.8197,東武動物公園 方面,浅草 方面,10
東武スカイツリーライン,#003399,6,鐘ヶ淵,35.7333,139.8206,東武動物公園 方面,浅草 方面,10
東武スカイツリーライン,#003399,7,堀切,35.7417,139.8183,東武動物公園 方面,浅草 方面,10
東武スカイツリーライン,#003399,8,牛田,35.7444,139.8117,東武動物公園 方面,浅草 方面,10
東武スカイツリーライン,#003399,9,北千住,35.7494,139.8051,東武動物公園 方面,浅草 方面,10
東武スカイツリーライン,#003399,10,小菅,35.7578,139.8131,東武動物公園 方面,浅草 方面,10
東武スカイツリーライン,#003399,11,五反野,35.7656,139.8106,東武動物公園 方面,浅草 方面,10
東武スカイツリーライン,#003399,12,梅島,35.7728,139.7969,東武動物公園 方面,浅草 方面,10
東武スカイツリーライン,#003399,13,西新井,35.7775,139.7900,東武動物公園 方面,浅草 方面,10
東武スカイツリーライン,#003399,14,竹ノ塚,35.7944,139.7903,東武動物公園 方面,浅草 方面,10
東武スカイツリーライン,#003399,15,谷塚,35.8133,139.8017,東武動物公園 方面,浅草 方面,10
東武スカイツリーライン,#003399,16,草加,35.8286,139.8042,東武動物公園 方面,浅草 方面,10
東武スカイツリーライン,#003399,17,松原団地,35.8425,139.7981,東武動物公園 方面,浅草 方面,10
東武スカイツリーライン,#003399,18,新田,35.8542,139.7933,東武動物公園 方面,浅草 方面,10
東武スカイツリーライン,#003399,19,蒲生,35.8678,139.7911,東武動物公園 方面,浅草 方面,10
東武スカイツリーライン,#003399,20,新越谷,35.8753,139.7900,東武動物公園 方面,浅草 方面,10
東武スカイツリーライン,#003399,21,越谷,35.8886,139.7892,東武動物公園 方面,浅草 方面,10
東武スカイツリーライン,#003399,22,北越谷,35.9031,139.7831,東武動物公園 方面,浅草 方面,10
東武スカイツリーライン,#003399,23,大袋,35.9239,139.7781,東武動物公園 方面,浅草 方面,10
東武スカイツリーライン,#003399,24,せんげん台,35.9372,139.7744,東武動物公園 方面,浅草 方面,10
東武スカイツリーライン,#003399,25,武里,35.9506,139.7719,東武動物公園 方面,浅草 方面,10
東武スカイツリーライン,#003399,26,一ノ割,35.9644,139.7694,東武動物公園 方面,浅草 方面,10
東武スカイツリーライン,#003399,27,春日部,35.9794,139.7522,東武動物公園 方面,浅草 方面,10
京成本線,#003399,1,京成上野,35.7114,139.7733,成田空港 方面,京成上野 方面,8
京成本線,#003399,2,日暮里,35.7281,139.7706,成田空港 方面,京成上野 方面,8
京成本線,#003399,3,新三河島,35.7361,139.7803,成田空港 方面,京成上野 方面,8
京成本線,#003399,4,町屋,35.7423,139.7809,成田空港 方面,京成上野 方面,8
京成本線,#003399,5,千住大橋,35.7422,139.7972,成田空港 方面,京成上野 方面,8
京成本線,#003399,6,京成関屋,35.7439,139.8131,成田空港 方面,京成上野 方面,8
京成本線,#003399,7,堀切菖蒲園,35.7475,139.8286,成田空港 方面,京成上野 方面,8
京成本線,#003399,8,お花茶屋,35.7483,139.8392,成田空港 方面,京成上野 方面,8
京成本線,#003399,9,青砥,35.7458,139.8561,成田空港 方面,京成上野 方面,8
京成本線,#003399,10,京成高砂,35.7508,139.8669,成田空港 方面,京成上野 方面,8
京成本線,#003399,11,京成小岩,35.7417,139.8828,成田空港 方面,京成上野 方面,8
京成本線,#003399,12,江戸川,35.7381,139.8978,成田空港 方面,京成上野 方面,8
京成本線,#003399,13,国府台,35.7383,139.9056,成田空港 方面,京成上野 方面,8
京成本線,#003399,14,市川真間,35.7317,139.9117,成田空港 方面,京成上野 方面,8
京成本線,#003399,15,菅野,35.7275,139.9214,成田空港 方面,京成上野 方面,8
京成本線,#003399,16,京成八幡,35.7214,139.9272,成田空港 方面,京成上野 方面,8
京成本線,#003399,17,鬼越,35.7172,139.9364,成田空港 方面,京成上野 方面,8
京成本線,#003399,18,京成中山,35.7144,139.9453,成田空港 方面,京成上野 方面,8
京成本線,#003399,19,東中山,35.7117,139.9542,成田空港 方面,京成上野 方面,8
京成本線,#003399,20,京成西船,35.7083,139.9611,成田空港 方面,京成上野 方面,8
京成本線,#003399,21,海神,35.7078,139.9725,成田空港 方面,京成上野 方面,8
京成本線,#003399,22,京成船橋,35.7018,139.9855,成田空港 方面,京成上野 方面,8
京成本線,#003399,23,大神宮下,35.6961,139.9922,成田空港 方面,京成上野 方面,8
京成本線,#003399,24,船橋競馬場,35.6914,139.9983,成田空港 方面,京成上野 方面,8
京成本線,#003399,25,谷津,35.6853,140.0072,成田空港 方面,京成上野 方面,8
京成本線,#003399,26,京成津田沼,35.6836,140.0247,成田空港 方面,京成上野 方面,8
京急本線,#003399,1,泉岳寺,35.6378,139.7397,浦賀 方面,泉岳寺 方面,8
京急本線,#003399,2,品川,35.6285,139.7388,浦賀 方面,泉岳寺 方面,8
京急本線,#003399,3,北品川,35.6222,139.7389,浦賀 方面,泉岳寺 方面,8
京急本線,#003399,4,新馬場,35.6175,139.7425,浦賀 方面,泉岳寺 方面,8
京急本線,#003399,5,青物横丁,35.6100,139.7439,浦賀 方面,泉岳寺 方面,8
京急本線,#003399,6,鮫洲,35.6067,139.7428,浦賀 方面,泉岳寺 方面,8
京急本線,#003399,7,立会川,35.5997,139.7394,浦賀 方面,泉岳寺 方面,8
京急本線,#003399,8,大森海岸,35.5886,139.7364,浦賀 方面,泉岳寺 方面,8
京急本線,#003399,9,平和島,35.5783,139.7336,浦賀 方面,泉岳寺 方面,8
京急本線,#003399,10,大森町,35.5722,139.7317,浦賀 方面,泉岳寺 方面,8
京急本線,#003399,11,梅屋敷,35.5656,139.7289,浦賀 方面,泉岳寺 方面,8
京急本線,#003399,12,京急蒲田,35.5608,139.7242,浦賀 方面,泉岳寺 方面,8
京急本線,#003399,13,雑色,35.5517,139.7192,浦賀 方面,泉岳寺 方面,8
京急本線,#003399,14,六郷土手,35.5411,139.7119,浦賀 方面,泉岳寺 方面,8
京急本線,#003399,15,京急川崎,35.5331,139.7028,浦賀 方面,泉岳寺 方面,8
京急本線,#003399,16,八丁畷,35.5256,139.6931,浦賀 方面,泉岳寺 方面,8
京急本線,#003399,17,鶴見市場,35.5203,139.6869,浦賀 方面,泉岳寺 方面,8
京急本線,#003399,18,京急鶴見,35.5089,139.6769,浦賀 方面,泉岳寺 方面,8
京急本線,#003399,19,花月総持寺,35.5022,139.6711,浦賀 方面,泉岳寺 方面,8
京急本線,#003399,20,生麦,35.4958,139.6675,浦賀 方面,泉岳寺 方面,8
京急本線,#003399,21,京急新子安,35.4878,139.6556,浦賀 方面,泉岳寺 方面,8
京急本線,#003399,22,子安,35.4839,139.6481,浦賀 方面,泉岳寺 方面,8
京急本線,#003399,23,神奈川新町,35.4800,139.6419,浦賀 方面,泉岳寺 方面,8
京急本線,#003399,24,京急東神奈川,35.4764,139.6339,浦賀 方面,泉岳寺 方面,8
京急本線,#003399,25,神奈川,35.4722,139.6294,浦賀 方面,泉岳寺 方面,8
京急本線,#003399,26,横浜,35.4658,139.6223,浦賀 方面,泉岳寺 方面,8
つくばエクスプレス,#003399,1,秋葉原,35.6983,139.7732,つくば 方面,秋葉原 方面,6
つくばエクスプレス,#003399,2,新御徒町,35.7072,139.7828,つくば 方面,秋葉原 方面,6
つくばエクスプレス,#003399,3,浅草,35.7153,139.7925,つくば 方面,秋葉原 方面,6
つくばエクスプレス,#003399,4,南千住,35.7337,139.7994,つくば 方面,秋葉原 方面,6
つくばエクスプレス,#003399,5,北千住,35.7494,139.8051,つくば 方面,秋葉原 方面,6
つくばエクスプレス,#003399,6,青井,35.7725,139.8219,つくば 方面,秋葉原 方面,6
つくばエクスプレス,#003399,7,六町,35.7836,139.8267,つくば 方面,秋葉原 方面,6
つくばエクスプレス,#003399,8,八潮,35.8081,139.8436,つくば 方面,秋葉原 方面,6
つくばエクスプレス,#003399,9,三郷中央,35.8425,139.8731,つくば 方面,秋葉原 方面,6
つくばエクスプレス,#003399,10,南流山,35.8378,139.9038,つくば 方面,秋葉原 方面,6
つくばエクスプレス,#003399,11,流山セントラルパーク,35.8569,139.9169,つくば 方面,秋葉原 方面,6
つくばエクスプレス,#003399,12,流山おおたかの森,35.8722,139.9258,つくば 方面,秋葉原 方面,6
つくばエクスプレス,#003399,13,柏の葉キャンパス,35.8936,139.9519,つくば 方面,秋葉原 方面,6
つくばエクスプレス,#003399,14,柏たなか,35.9125,139.9575,つくば 方面,秋葉原 方面,6
つくばエクスプレス,#003399,15,守谷,35.9508,139.9925,つくば 方面,秋葉原 方面,6
ゆりかもめ,#003399,1,新橋,35.6663,139.7583,豊洲 方面,新橋 方面,6
ゆりかもめ,#003399,2,汐留,35.6637,139.7600,豊洲 方面,新橋 方面,6
ゆりかもめ,#003399,3,竹芝,35.6564,139.7628,豊洲 方面,新橋 方面,6
ゆりかもめ,#003399,4,日の出,35.6517,139.7606,豊洲 方面,新橋 方面,6
ゆりかもめ,#003399,5,芝浦ふ頭,35.6425,139.7575,豊洲 方面,新橋 方面,6
ゆりかもめ,#003399,6,お台場海浜公園,35.6297,139.7758,豊洲 方面,新橋 方面,6
ゆりかもめ,#003399,7,台場,35.6281,139.7719,豊洲 方面,新橋 方面,6
ゆりかもめ,#003399,8,東京国際クルーズターミナル,35.6214,139.7733,豊洲 方面,新橋 方面,6
ゆりかもめ,#003399,9,テレコムセンター,35.6175,139.7797,豊洲 方面,新橋 方面,6
ゆりかもめ,#003399,10,青海,35.6247,139.7825,豊洲 方面,新橋 方面,6
ゆりかもめ,#003399,11,東京ビックサイト,35.6300,139.7892,豊洲 方面,新橋 方面,6
ゆりかもめ,#003399,12,有明,35.6344,139.7925,豊洲 方面,新橋 方面,6
ゆりかもめ,#003399,13,有明テニスの森,35.6378,139.7892,豊洲 方面,新橋 方面,6
ゆりかもめ,#003399,14,市場前,35.6456,139.7867,豊洲 方面,新橋 方面,6
ゆりかもめ,#003399,15,新豊洲,35.6492,139.7900,豊洲 方面,新橋 方面,6
ゆりかもめ,#003399,16,豊洲,35.6551,139.7960,豊洲 方面,新橋 方面,6
りんかい線,#003399,1,新木場,35.6460,139.8262,大崎 方面,新木場 方面,10
りんかい線,#003399,2,東雲,35.6419,139.8058,大崎 方面,新木場 方面,10
りんかい線,#003399,3,国際展示場,35.6339,139.7928,大崎 方面,新木場 方面,10
りんかい線,#003399,4,東京テレポート,35.6264,139.7806,大崎 方面,新木場 方面,10
りんかい線,#003399,5,天王洲アイル,35.6214,139.7508,大崎 方面,新木場 方面,10
りんかい線,#003399,6,品川シーサイド,35.6106,139.7456,大崎 方面,新木場 方面,10
りんかい線,#003399,7,大井町,35.6074,139.7348,大崎 方面,新木場 方面,10
りんかい線,#003399,8,大崎,35.6197,139.7282,大崎 方面,新木場 方面,10
