line_name,station_name,direction,platform_name,car_pos,facility,available_time,crowd,target_toilet_id,route_memo,Column1
副都心線,東新宿,-1,1番線,5,stairs,ALL,4,T_HShinjuku_F1,ホーム中央付近の階段で上の改札階へ。大江戸線乗り換え通路付近,
副都心線,新宿三丁目,1,4番線,1,stairs,ALL,5,T_Shinjuku3_F1,1号車端の階段を上がり、新宿三丁目交差点方面改札内の左手,
副都心線,新宿三丁目,-1,3番線,1,stairs,ALL,5,T_Shinjuku3_F1,1号車端の階段を上がり、新宿三丁目交差点方面改札内の左手,
副都心線,北参道,1,2番線,5,stairs,ALL,2,T_KSando_F1,ホーム中央付近の階段を上がり、改札階コンコースの通路奥,
副都心線,北参道,-1,1番線,5,stairs,ALL,2,T_KSando_F1,ホーム中央付近の階段を上がり、改札階コンコースの通路奥,
副都心線,明治神宮前,1,4番線,10,stairs,ALL,5,T_MeijiJingu_F2,10号車端の階段を上がり、神宮前交差点方面改札内の正面奥,
副都心線,明治神宮前,-1,3番線,10,stairs,ALL,5,T_MeijiJingu_F2,10号車端の階段を上がり、神宮前交差点方面改札内の正面奥,
副都心線,渋谷,1,4番線,1,stairs,ALL,5,T_Shibuya_F1,1号車端の階段でB3Fコンコースへ。ハチ公改札方面通路沿いの右手,
副都心線,渋谷,1,4番線,10,stairs,ALL,5,T_Shibuya_F1,10号車端の階段でB3Fコンコースへ。ハチ公改札方面通路沿いの右手,
副都心線,渋谷,-1,5番線,1,stairs,ALL,5,T_Shibuya_F1,1号車端の階段でB3Fコンコースへ。ハチ公改札方面通路沿いの右手,
副都心線,渋谷,-1,5番線,10,stairs,ALL,5,T_Shibuya_F1,10号車端の階段でB3Fコンコースへ。ハチ公改札方面通路沿いの右手,
